911943006,ALPHA KAPPA PSI FRATERNITY,% ALPHA MU CHAPTER - AKPSI FRATERNI,3275 GRAINGER 975 UNIVERSITY AVE,MADISON,WI,53706-0000,8265,07,9,1000,199811,2,00,034000000,5,01,201506,0,0,02,0,06,0,0,0,,ALPHA MU CHAPTER
911943037,ROTARY INTERNATIONAL,% MIKE GUNTHERMAN,PO BOX 123,SAUK CITY,WI,53583-0123,0573,04,9,3000,194209,2,00,520349200,1,01,201406,0,0,02,0,06,0,0,0,,SAUK PRAIRIE AREA WISCONSIN USA CLB
911943045,ALPHA KAPPA PSI FRATERNITY,% ALPHA KAPPA PSI - GAMMA CHI CHAPT,414 S MAIN ST,OXFORD,OH,45056-2306,8265,07,9,1000,199811,2,00,034000000,5,01,201506,0,0,02,0,06,0,0,0,,GAMMA CHI CHAPTER
911943073,ALPHA KAPPA PSI FRATERNITY,% ALPHA KAPPA PSI - QUEEN CITY ALUM,17119 RED FEATHER DR,CHARLOTTE,NC,28277-2991,8265,07,9,1000,199811,2,00,034000000,5,01,201506,0,0,02,0,06,0,0,0,,QUEEN CITY ALUMNI CHAPTER
911943080,INTERNATIONAL ORGANIZATION OF GOOD TEMPLARS,% ANN FINSVEEN,PO BOX 202238,MINNEAPOLIS,MN,55420-7238,0868,08,9,1000,000000,0,00,000000000,5,01,201412,0,0,02,0,12,0,0,0,,AMERICAN FELLOWSHIP OF ABSTAINERS
911943085,INTERNATIONAL ORGANIZATION OF GOOD TEMPLARS,% BECKY WEIS NORD,PO BOX 202238,MINNEAPOLIS,MN,55420-7238,0868,08,9,1000,000000,0,00,000000000,5,01,201412,0,0,02,0,12,0,0,0,,TWIN CITY YOUTH GROUP
911943089,INTERNATIONAL ORGANIZATION OF GOOD TEMPLARS,% BECKY WEIS NORD,PO BOX 202238,MINNEAPOLIS,MN,55420-7238,0868,08,9,1000,000000,0,00,000000000,5,01,201412,0,0,02,0,12,0,0,0,,TEMPLARS HOPE JUNIOR GROUP
911943097,ALPHA KAPPA PSI FRATERNITY,% ALPHA KAPPA PSI - ZETA TAU CHAPTE,1906 COLLEGE HEIGHTS BLVD BOX 8035,BOWLING GREEN,KY,42101-1000,8265,07,9,1000,199811,2,00,034000000,5,01,201506,0,0,02,0,06,0,0,0,,ZETA TAU CHAPTER
911943342,JACK & JILL OF AMERICA INC,,1930 17TH ST NW,WASHINGTON,DC,20009-6207,1684,04,9,3000,196410,2,00,149000000,1,01,201305,7,8,03,0,05,6490972,13757469,11552531,,GROUP RETURN
911943799,WILKES DENTAL CONSORTIUM,,1915 W PARK DR STE 104,N WILKESBORO,NC,28659-3777,0000,03,3,1200,199904,1,12,000000000,1,01,201406,6,6,01,0,06,1362493,2449956,2449956,E30,
911943962,ILLINOIS EDUCATION ASSOCIATION,% CHERYL A SKEATE,116 E WASHINGTON ST STE 2,MORRIS,IL,60450-2288,2005,06,9,1000,196905,0,00,000000000,5,01,201406,0,0,02,0,06,0,0,0,,BOURBONNAIS ELEM ESP
911944121,KNIGHTS OF COLUMBUS,% ALAN DOLE,1307 E 6TH ST,PELLA,IA,50219-1361,0188,08,9,1000,194010,2,00,036029265,5,01,201412,0,0,02,0,12,0,0,0,,12334 ST MARY PELLA COUNCIL
911944389,BLACKS IN GOVERNMENT,% BLACKS IN GOVERNMENT,3005 GEORGIA AVE NW,WASHINGTON,DC,20001-3807,3351,03,9,2000,198101,1,15,430000000,1,01,201412,0,0,02,0,12,0,0,0,,X FEDERAL CENTER SOUTH CHAPTER
911944404,BLACKS IN GOVERNMENT,% JAMES FORBES PRES,PO BOX 125,WASHINGTON,DC,20044-0125,3351,03,9,2000,198101,1,15,430000000,1,01,201412,0,0,02,0,12,0,0,0,,XI SANKOFA CHAPTER
911944406,BLACKS IN GOVERNMENT,% PATRICE WILLIAMS-JOHNSON,11545 ROCKVILLE PIKE,ROCKVILLE,MD,20852-2746,3351,03,9,2000,198101,1,15,430000000,1,01,201412,0,0,02,0,12,0,0,0,,XI NUCLEAR REGULATORY COMMISSION CH
911944407,BLACKS IN GOVERNMENT,% LILLIAN GRAY PRES,PO BOX 1034,SUITLAND,MD,20752-1034,3351,03,9,2000,198101,1,15,430000000,1,01,201412,0,0,02,0,12,0,0,0,,XI NMIC CHAPTER
911944470,INTERNATIONAL BROTHERHOOD OF BOILERMAKERS IRON SHIP BUILDERS BL,% KELLY S SPARKS,1204 WASHINGTON ST,GENOA,OH,43430-1434,1252,05,9,3000,195407,2,00,263264279,5,01,201406,0,0,02,0,06,0,0,0,,D597 LODGE
911944564,OUR SAVIORS LUTHERAN CHURCH,,BOX 23,CALAMUS,IA,52729-0000,9386,03,9,7000,198804,1,10,001000000,1,01,,0,0,06,0,01,,,,,
911944585,RODEL CHARITABLE FOUNDATION DE,% COLLIS TOWNSEND,PO BOX 1636,WILMINGTON,DE,19899-1636,0000,03,3,1000,199905,1,17,000000000,1,01,201406,8,7,01,0,06,28200357,9658730,2603809,T11,
911944711,TRUSTEES OF PURDUE UNIVERSITY,% TOM AND LISA FARRER,200 COURT PARK STE 302,LOGANSPORT,IN,46947-3149,5924,03,9,2000,201306,1,15,149349000,1,01,201412,0,0,02,0,12,0,0,0,,JEFFERSON BUSY BEES
911944917,RUSHVILLE CHAPT NO 2137 WOMEN OF THE MOOSE,,PO BOX 51,RUSHVILLE,IL,62681-0051,0000,08,3,1000,201202,1,00,036030382,5,01,201404,0,0,02,0,04,0,0,0,,2137 RUSHVILLE CHAPT
911944937,ROCKINGHAM COUNTY CHAPTER 586 UNITED DAUGHTERS OF THE CONFEDERAC,% MARY V JONES,1106 ARBOR LN,REIDSVILLE,NC,27320-6003,0000,03,3,1200,201405,1,16,000000000,5,01,201408,0,0,02,0,08,0,0,0,A80,586 ROCKINGHAM COUNTY
911944963,LABORERS INTERNATIONAL UNION OF NORTH AMERICA,% JOHN K TIGER,1325 S CAROLINA RD STE 45 MCENTIRE,EASTOVER,SC,29044-5000,0121,05,9,3000,196802,2,00,264279000,5,01,201406,0,0,02,0,06,0,0,0,,117 LOCAL UNION NFFE
911945232,POLISH LEGION OF AMERICAN VETERANS USA,% SCOTT BOURASSA,6100 BREVER RD,BURLINGTON,WI,53105-8953,1018,19,9,1000,194801,1,00,907000000,5,01,201312,0,0,02,0,12,0,0,0,,RAY BOLAND POST 208
911945254,POLISH LEGION OF AMERICAN VETERANS USA,% POLISH LEGIONS OF AMERICA,3439 YARDLEY DR,DUNDALK,MD,21222-5936,1018,19,9,1000,194801,1,00,907000000,5,01,201208,0,0,02,0,08,0,0,0,,209 CASIMIR PULASKI POST ST DEPT MD
911945294,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20049-0001,1867,04,9,3000,197104,2,00,575000000,5,01,201212,0,0,02,0,12,0,0,0,,5264 NORTH-NORTHEAST
911945298,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20049-0001,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,5266 HARTFORD
911945306,PENNSWOOD VILLAGE RESIDENTS ASSN,% TREASURER,1382 NEWTOWN LANGHORNE RD,NEWTOWN,PA,18940-2418,0000,03,3,1000,199712,1,15,000000000,1,01,201403,4,4,01,0,03,487783,298780,260656,L50,
911945350,BAHAIS ASSOCIATION FOR THE ADVANCEMENT OF ARTS AND MEDIA,% GEOFFREY N WILSON,1233 CENTRAL ST,EVANSTON,IL,60201-1611,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,
911947830,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,NV-IL
911948176,E A LANEY ATHLETIC BOOSTERS CLUB INC,% DONNA HOGAN,2700 N COLLEGE RD,WILMINGTON,NC,28405-8816,0000,03,3,1200,199906,1,16,000000000,1,01,201406,3,3,01,0,06,73052,78083,49806,N12,
911948366,HIGHLAND CIVIC WOMANS CLUB,% CHRISTINA RHEAUME,PO BOX 574,HIGHLAND,IL,62249-0574,0000,04,3,1000,201501,2,00,000000000,1,01,,0,0,02,0,05,,,,S81,
911948698,WINAMAC LODGE NO 2513 LOYAL ORDER OF MOOSE,,PO BOX 53,WINAMAC,IN,46996-0053,0002,08,9,1000,194005,2,00,036030382,1,01,201404,4,3,01,0,04,166798,58680,42066,,2513
911948706,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,EJ-AZ
911949297,ILLINOIS EDUCATION ASSOCIATION,% PRESIDENT,116 W LAFAYETTE ST,RUSHVILLE,IL,62681-1415,2005,06,9,2000,196905,2,00,263279000,5,01,201406,0,0,02,0,06,0,0,0,,JACKSONVILLE SSP
911949304,ROTARY CLUB OF DELMONT-SALEM,%,PO BOX 2,DELMONT,PA,15626-0002,0000,04,3,3000,201404,2,00,520349202,5,01,201412,1,2,02,0,12,3717,20624,15295,,
911949454,UNITED BROTHERHOOD OF CARPENTERS & JOINERS OF AMERICA,,1026 2ND ST SW,DYERSVILLE,IA,52040-1714,0143,05,9,3000,194010,2,00,263264000,5,01,201406,0,0,02,0,06,0,0,0,,2704 BCJ
911949571,ASSOC FOR EDUCATION & REHBLTATN OF THE BLIND & VISUALLY IMPAIRED,% JONI MAYFIELD,PO BOX 475,WOOD RIVER,NE,68883-0475,3337,03,9,1200,198412,0,15,160000000,5,01,201312,0,0,02,0,12,0,0,0,G030,NEBRASKA CHAPTER
911950561,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,HT-FL
911950563,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,AC-SC
911950680,PHI SIGMA IOTA FOREIGN LANGUAGE NATIONAL HONOR SOCIETY,% GAMMA PHI CHAPTER,ALLEGHENY COLLEGE 520 NORTH MAIN ST,MEADVILLE,PA,16335-0000,1781,03,9,1200,196603,1,16,059040000,5,01,201312,0,0,02,0,12,0,0,0,,GAMMA PHI
911950683,PHI SIGMA IOTA FOREIGN LANGUAGE NATIONAL HONOR SOCIETY,% GAMMA PSI CHAPTER,ALLEGHENY COLLEGE 520 NORTH MAIN ST,MEADVILLE,PA,16335-0000,1781,03,9,1200,196603,1,16,059040000,5,01,201312,0,0,02,0,12,0,0,0,,GAMMA PSI
911950688,PHI SIGMA IOTA FOREIGN LANGUAGE NATIONAL HONOR SOCIETY,% GAMMA OMEGA CHAPTER,ALLEGHENY COLLEGE 520 NORTH MAIN ST,MEADVILLE,PA,16335-0000,1781,03,9,1200,196603,1,16,059040000,5,01,201312,0,0,02,0,12,0,0,0,,GAMMA OMEGA
911950693,PHI SIGMA IOTA FOREIGN LANGUAGE NATIONAL HONOR SOCIETY,% EPSILON BETA CHAPTER,ALLEGHENY COLLEGE 520 NORTH MAIN ST,MEADVILLE,PA,16335-0000,1781,03,9,1200,196603,1,16,059040000,5,01,201312,0,0,02,0,12,0,0,0,,EPSILON BETA
911950872,ERYTHROMELALGIA-ERYTHERMALGIA ASSOCIATION,% MILTON LECOUTEUR,200 OLD CASTLE LN,WALLINGFORD,PA,19086-6027,0000,03,3,1000,199908,1,15,000000000,1,01,201412,0,0,02,0,12,0,0,0,P80,TEA
911951001,COMPASSIONATE FRIENDS INC,% LISA CORRAO,PO BOX 3696,OAK BROOK,IL,60522-3696,3123,03,9,1200,197901,1,15,179149000,1,01,201412,0,0,02,0,12,0,0,0,,2042 ROME CHAPTER OF TCF
911951004,COMPASSIONATE FRIENDS INC,% LISA CORRAO,PO BOX 3696,OAK BROOK,IL,60522-3696,3123,03,9,1200,197901,1,15,179149000,1,01,201412,0,0,02,0,12,0,0,0,,2045 TCF BORDER BELT CHAPTER
911951068,DISABLED AMERICAN VETERANS,% PAUL SYDORKO,PO BOX 2660,WHEATON,MD,20915-2660,0557,04,9,3000,194206,1,00,908279265,5,01,201312,0,0,02,0,12,0,0,0,,4 ERNIE PYLE
911951100,FIRE AND LIGHT MINISTRY INC,% RONALD G BORNEMEIER PRES,7713 LAKE BLUFF 19.4 RD,GLADSTONE,MI,49837-2448,1620,03,9,7000,196402,0,10,001029000,5,01,,0,0,06,0,12,,,,,
911951153,DISABLED AMERICAN VETERANS,% DAVID M THOMPSON,408 DAISY TRL,COOL RIDGE,WV,25825-9316,0557,04,9,3000,194206,2,00,908279265,5,01,201406,0,0,02,0,06,0,0,0,W30,18 RALEIGH-FAYETTE CHAPTER
911951533,RURITAN NATIONAL CORP,% PAMELA COX,PO BOX 100,E BERNSTADT,KY,40729-0100,1615,04,9,1000,196401,2,00,408404000,5,01,201312,4,3,01,0,12,271011,59828,-3189,N52,LONDON LAUREL COUNTY
911951748,HOLY CROSS PRAYER BAND SPIRITUAL CHURCH INC,% ETHEL ROLLINS,622 9TH ST NE,WASHINGTON,DC,20002-5312,0000,03,3,7000,200306,1,10,000000000,1,01,,0,0,06,0,12,,,,X21,HOLY CROSS PBS CHURCH
911952033,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,JK-KS
911952077,KNIGHTS OF COLUMBUS,% DAVID G KUCINSKI,292 MUNN RD E,FORT MILL,SC,29715-9437,0188,08,9,1000,194010,1,00,036029265,5,01,201412,0,0,02,0,12,0,0,0,,12366 COUNCIL NO
911952350,AMERICAN ROSE SOCIETY,% JAY HIERS,283 DAIRY RD,EHRHARDT,SC,29081-9267,7044,03,9,2000,198306,1,16,149000000,1,01,201312,0,0,02,0,12,0,0,0,,CAROLINA DISTRICT
911952363,ROTARY INTERNATIONAL,% ERIC CANNON,PO BOX 8253,NEWARK,DE,19714-8253,0573,04,9,3000,194209,2,00,520349200,1,01,201406,3,3,01,0,06,65315,83577,48037,,NEWARK-MORNING DELAWARE USA
911952816,FARMVILLE BAND BOOSTERS INC,% TAMMY BISHOP,PO BOX 209,FARMVILLE,NC,27828-0209,0000,03,3,1000,199901,1,16,000000000,1,01,201406,0,0,02,0,06,0,0,0,B80,
911953044,APPRAISAL INSTITUTE,% ROBERT P HESS,5624 PEACH ST,ERIE,PA,16565-5602,9464,06,9,2000,199209,2,00,205000000,1,01,201412,0,0,02,0,12,0,0,0,,NORTHWESTERN PENNSYLVANIA CHAPTER
911953060,ROTARY INTERNATIONAL,% DAVID BRASSFIELD,PO BOX 311,RIVER FALLS,WI,54022-0311,0573,04,9,3000,194209,2,00,520349200,1,01,201406,1,3,01,0,06,9490,64093,51920,,RIVER FALLS WISCONSIN ROTARY CLUB
911953865,SCHOLARSHIP AMERICA INC,,1 SCHOLARSHIP WAY,ST PETER,MN,56082-1693,1546,03,9,2000,196204,1,16,040000000,1,01,,0,0,02,0,12,,,,,BAINVILLE DOLLARS FOR SCHOLARS FDN
911954730,ASSOCIATION OF ENERGY ENGINEERS INC,% KEN KOGUT,5232 170TH PL,OAK FOREST,IL,60452-4450,8280,06,9,1000,199806,2,00,205000000,5,01,,0,0,02,0,12,,,,,ILLINOIS-ILLIANA CHAPTER
911954949,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,5270 LITTLE RIVER N MYRTLE BEACH
911954953,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,BZ-NC
911955103,NATIONAL LEAGUE OF AMERICAN PEN WOMEN INC,% SALLY DENIORD,4637 LOCKSVIEW RD,LYNCHBURG,VA,24503-1935,2322,03,9,2300,197208,1,12,059040000,5,01,201504,0,0,02,0,04,0,0,0,,LYNCHBURG
911955163,NATIONAL LEAGUE OF AMERICAN PEN WOMEN INC,% MARGARET DUBOIS,PO BOX 388,SALEM,VA,24153-0388,2322,03,9,2300,197208,1,12,059040000,5,01,201504,0,0,02,0,04,0,0,0,,ROANOKE VALLEY
911955337,KEY CLUB INTERNATIONAL,% BECKY COMOGLIO,2362 E STATE ROAD 18,FLORA,IN,46929-8201,1021,04,9,1000,194802,2,00,268927328,5,01,201309,0,0,02,0,09,0,0,0,,H90093 CARROLL HIGH SCHOOL
911955862,KNIGHT OF COLUMBUS SAN LORENZO COUNCIL 12378,% DIONISIO FULINARA,6215 WHALEY CT,NORFOLK,VA,23502-2853,0000,08,3,1000,201211,1,00,036029265,5,01,201412,0,0,02,0,12,0,0,0,,
911956145,BIRCH RUN CHAPTER NO 2142 WOMEN OF THE MOOSE,,PO BOX 413,BIRCH RUN,MI,48415-0413,0002,08,9,1000,194005,1,00,036030382,1,01,201404,0,0,02,0,04,0,0,0,,2142
911956243,MOST WORSHIPFUL PRINCE HALL GRAND LODGE F&AM DC AND SUBORDINATES,,1000 U STREET NW,WASHINGTON,DC,20001-4049,3372,08,9,1000,199008,1,00,260000000,5,01,201410,0,0,02,0,10,0,0,0,,4 HIRAM LODGE
911956251,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,1000,195001,2,00,059921319,1,01,201502,0,0,02,0,02,0,0,0,,FE-MI
911956393,SOUTH CAROLINA CONGRESS OF PARENTS AND TEACHERS,% CATHI KERSTEN,200 E CLARK STREET,PINEWOOD,SC,29125-0000,8506,03,9,2000,197905,1,16,035000000,5,01,201406,0,0,02,0,06,0,0,0,,MANCHESTER ELEMENTARY
911956621,AMERICAN LEGACY FOUNDATION,% NAAG,1724 MASSACHUSETTS AVE NW,WASHINGTON,DC,20036-1903,0000,03,3,1200,199903,1,15,030000000,1,01,201406,9,9,01,0,06,1151506314,120829311,117165393,F210,
911956771,JOHN GEORGE JR PARAGRAPH X TRUST,% COMERICA BANK TRUST DEPARTMENT,245 W MICHIGAN AVE,JACKSON,MI,49201-2265,0000,91,0,1000,000000,0,00,000000000,0,01,201312,8,6,01,0,12,31637466,2556604,1178967,,
911956827,SIGMA GAMMA RHO SORORITY INC,% THETA CHI SIGMA,PO BOX 8039,CHICAGO,IL,60680-8039,1540,07,9,1000,198201,2,00,034995040,1,01,201506,0,0,02,0,06,0,0,0,,THETA CHI SIGMA
911956837,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,AM-UT
911956838,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,GU-OK
911956839,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,AF-CT
911957043,SANFORD LODGE NO 2519 LOYAL ORDER OF MOOSE,,266 E SAGINAW RD,SANFORD,MI,48657-9220,0002,08,9,1000,194005,1,00,036030382,1,01,201404,4,4,01,0,04,174518,232534,132782,,2519
911957120,ILLINOIS FEDERATION OF BUSINESS WOMENS CLUBS INC,% EMILY BATTIN,PO BOX 649,RAYMOND,IL,62560-0649,1913,06,9,2000,196801,2,00,000000000,5,01,201405,0,0,02,0,05,0,0,0,,1220115 PANHANDLE AREA
911958791,TRANSATLANTIC BRIDES & PARENTS ASSOCIATION USA & CANADA DIVISION,% JEANNETTE HARTFIELD TREASURER,304 2ND ST E,SOUTH POINT,OH,45680-9444,2341,07,9,1000,197210,0,00,319000000,0,01,201203,0,0,02,0,03,0,0,0,,POSTAL
911958798,KNIGHTS OF COLUMBUS,% RICHARD HALL,3451 STRAWBERRY LN,SIOUX CITY,IA,51104-1555,0188,08,9,1000,194010,1,00,036029265,5,01,201412,0,0,02,0,12,0,0,0,,12350 ST MICHAEL COUNCIL
911959125,SULLIVAN LODGE NO 2517 LOYAL ORDER OF MOOSE,,400 E DEPOT ST,SULLIVAN,IN,47882-1313,0002,08,9,1000,194005,1,00,036030382,1,01,201404,3,4,01,0,04,61915,140299,108430,,2517 SULLIVAN LODGE
911959165,WORKERS UNITED,% WORKERS UNITED - LOCAL 978A,333 S ASHLAND AVE SUITE 200,CHICAGO,IL,60607-2703,5890,05,9,3000,201003,2,00,263261000,5,01,201412,0,0,02,0,12,0,0,0,,978A LOCAL ST CLOUD MN
911959236,MEADVILLE CHAPTER NO 2143 WOMEN OF THE MOOSE,,PO BOX 1342,MEADVILLE,PA,16335-0842,0002,08,9,1000,194005,1,00,036030382,1,01,201404,0,0,02,0,04,0,0,0,,2143
911959249,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20004-2208,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,5272 BEN HILL
911959264,SHRINERS INTERNATIONAL,% OASIS SHRINERS,604 DOUG MAYES PL,CHARLOTTE,NC,28262-8420,0229,10,9,1000,194011,1,00,036000000,5,01,,0,0,02,0,12,,,,,MARS HILL SHRINE CLUB
911959274,SHRINERS INTERNATIONAL,% OASIS SHRINERS,604 DOUG MAYES PL,CHARLOTTE,NC,28262-8420,0229,10,9,1000,194011,1,00,036000000,5,01,,0,0,02,0,12,,,,,CROWDERS MOUNTAIN SHRINE CLUB
911959278,SHRINERS INTERNATIONAL,% OASIS SHRINERS,604 DOUG MAYES PL,CHARLOTTE,NC,28262-8420,0229,10,9,1000,194011,1,00,036000000,5,01,,0,0,02,0,12,,,,,EAST BURKE SHRINE CLUB
911959280,SHRINERS INTERNATIONAL,% OASIS SHRINERS,604 DOUG MAYES PL,CHARLOTTE,NC,28262-8420,0229,10,9,1000,194011,1,00,036000000,5,01,,0,0,02,0,12,,,,,ROBBINSVILLE SHRINE CLUB
911959284,SHRINERS INTERNATIONAL,% OASIS SHRINERS,604 DOUG MAYES PL,CHARLOTTE,NC,28262-8420,0229,10,9,1000,194011,1,00,036000000,5,01,,0,0,02,0,12,,,,,GOLF SHRINE CLUB
911959348,DIXONVILLE CHAPT NO 2141 WOMEN OF THE MOOSE,% SHELLY COOPER,PO BOX 297,DIXONVILLE,PA,15734-0297,0002,08,9,1000,194005,1,00,036030382,0,01,201412,0,0,02,0,12,0,0,0,,2141 DIXONVILLE WOMENS CHAPTER
911959445,HERB SOCIETY AT THE HOOVER HISTORICAL CENTER,,2133 BEDROCK RD NW,DELLROY,OH,44620-9608,0000,03,2,2000,201211,1,15,356059000,5,01,201412,0,0,02,0,12,0,0,0,,
911959554,PEO SISTERHOOD INTERNATIONAL CHAPTER,% PEO TREASURER,3700 GRAND AVE,DES MOINES,IA,50312-2806,1072,04,9,3000,197109,2,00,059921000,5,01,201502,0,0,02,0,02,0,0,0,,AD-SC
911959600,INTERNATIONAL FOUNDATION OF HOPE,% LOIS HYBARGER,2135 CITY GATE LN STE 420,NAPERVILLE,IL,60563-3062,0000,03,3,1000,200007,1,15,000000000,1,01,201412,4,4,01,0,12,172544,475628,475628,Q300,
911959615,KNIGHTS OF COLUMBUS,% WALTER WALLING,7820 BEECHMONT AVE,CINCINNATI,OH,45255-4208,0188,08,9,1000,194010,1,00,036029265,5,01,201412,0,0,02,0,12,0,0,0,,12359 JOSEPH CARDINAL BERNADIN CNCL
911959877,SCHOLARSHIP AMERICA INC,,1 SCHOLARSHIP WAY,ST PETER,MN,56082-1693,1546,03,9,2000,196204,0,16,040000000,0,01,,0,0,02,0,12,,,,,JUSTIN BRABANT MEMORIAL DOLLARS FOR
911959918,KNIGHTS OF COLUMBUS,% EDWARD A CAMAROTA,5 ROBERT CT,CHADDS FORD,PA,19317-8994,0188,08,9,1000,194010,1,00,036029265,5,01,201412,0,0,02,0,12,0,0,0,,12391 ST CORNELIUS COUNCIL
911960141,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,% QUENTIN NUNGELLER,8100 CONCORDIA RD,BELLEVILLE,IL,62223-6971,1381,05,9,3000,195708,2,00,263264279,5,01,201212,0,0,02,0,12,0,0,0,,2817 IL LOC OFALLON IL CTY EMPLOYEE
911960707,GOOD HOPE-PARKWAY PTO,,5910 N MILWAUKEE RIVER PKWY,GLENDALE,WI,53209-3816,0000,03,3,1000,199908,1,16,000000000,5,01,201406,2,3,02,0,06,17656,46967,19706,B94,
911960892,NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,% FACILITY REPRESENTATIVE,5200 S LARAMIE AVE,CHICAGO,IL,60638-3024,3254,05,9,3000,199002,0,00,263000000,0,01,201412,0,0,02,0,12,0,0,0,,NATCA LOCAL MDW GL
911960894,NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,% CHRISTOPHER BENN,LAN ATCT 3RD FLOOR TERM BLDG,LANSING,MI,48906-0000,3254,05,9,3000,199002,0,00,263000000,0,01,201412,0,0,02,0,12,0,0,0,,NATCA LOCAL LAN GL
911960895,NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,% NATCA MBS LOCAL,1325 MASSACHUSETTS AVE NW,WASHINGTON DC,DC,20005-4171,0000,05,3,1000,201410,0,00,263000000,5,01,201412,0,0,02,0,12,0,0,0,,NATCA LOCAL MBS
911961104,KAPP OMICRON NU INC,% LISA WOOTTON BOOTH,4990 NORTHWIND DR STE 140,EAST LANSING,MI,48823-5031,2658,03,9,1200,197508,1,16,059040000,5,01,201406,0,0,02,0,06,0,0,0,,NU ZETA CHAPTER
911961105,KAPPA OMICRON NU INC,% LISA WOOTTON BOOTH,1749 HAMILTON RD STE 106,OKEMOS,MI,48864-1941,2658,03,9,1200,197508,1,16,059040000,5,01,201406,0,0,02,0,06,0,0,0,,NU ETA CHAPTER
911961246,NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,% TERRY TOLSTER,PO BOX 1508,HAVELOCK,NC,28532-1508,3254,05,9,3000,199002,0,00,263000000,0,01,201412,0,0,02,0,12,0,0,0,,NATCA LOCAL NKT SO
911961521,PTA WISCONSIN CONGRESS,% PTSA TREASURER,3601 LASALLE ST,RACINE,WI,53402-3425,2257,03,9,2000,197203,1,16,035000000,5,01,201406,0,0,02,0,06,0,0,0,,JERSTAD-AGERHOLM MIDDLE SCHOOL PTA
911961527,PTA WISCONSIN CONGRESS,% BETH SCHALL - TREASURER,2340 MOHR AVE,RACINE,WI,53405-2645,2257,03,9,1000,197203,1,16,035000000,5,01,201406,0,0,02,0,06,0,0,0,,MCKINLEY MIDDLE SCHOOL PTSA
911961535,PTA WISCONSIN CONGRESS,% WALDEN III PTSA,1012 CENTER ST,RACINE,WI,53403-1867,2257,03,9,1000,197203,1,16,035000000,5,01,201405,0,0,02,0,06,0,0,0,,WALDEN III PTSA-PTA
911961537,PTA WISCONSIN CONGRESS,% KAY LORENZEN,7500 MILWAUKEE AVE,WAUWATOSA,WI,53213-2206,2257,03,9,1000,197203,1,16,035000000,5,01,201406,0,0,02,0,06,0,0,0,,WAUWATOSA EAST HIGH SCHOOL PTSA
